origin,destination,count
Indonesia,Algeria,1141
Malaysia,Algeria,692
Italy,Algeria,584
France,Algeria,438
Germany,Algeria,614
Russian Federation,Algeria,633
Libya,Algeria,1835
Sudan,Algeria,1260
Western Sahara,Algeria,130960
Somalia,Algeria,9132
United States of America,Algeria,863
Afghanistan,Egypt,183
Bangladesh,Egypt,221
India,Egypt,1083
Iran (Islamic Republic of),Egypt,132
Maldives,Egypt,25
Pakistan,Egypt,538
Sri Lanka,Egypt,195
Armenia,Egypt,140
Azerbaijan,Egypt,29
Bahrain,Egypt,350
Cyprus,Egypt,75
Iraq,Egypt,9278
Israel,Egypt,617
Jordan,Egypt,4567
Kuwait,Egypt,2605
Lebanon,Egypt,2767
Oman,Egypt,473
Qatar,Egypt,348
Saudi Arabia,Egypt,7128
State of Palestine,Egypt,117556
Syrian Arab Republic,Egypt,6606
Turkey,Egypt,779
United Arab Emirates,Egypt,623
Yemen,Egypt,4961
Brunei Darussalam,Egypt,60
Indonesia,Egypt,2508
Malaysia,Egypt,2456
Myanmar,Egypt,11
Philippines,Egypt,954
Singapore,Egypt,125
Thailand,Egypt,937
China,Egypt,669
Japan,Egypt,1004
Mongolia,Egypt,13
Republic of Korea,Egypt,260
Kazakhstan,Egypt,185
Kyrgyzstan,Egypt,55
Tajikistan,Egypt,113
Turkmenistan,Egypt,42
Uzbekistan,Egypt,98
Albania,Egypt,105
Bosnia and Herzegovina,Egypt,55
Croatia,Egypt,90
Gibraltar,Egypt,8
Greece,Egypt,1112
Italy,Egypt,3641
Portugal,Egypt,40
Spain,Egypt,361
Austria,Egypt,526
Belgium,Egypt,489
France,Egypt,2487
Germany,Egypt,6725
Monaco,Egypt,71
Netherlands,Egypt,864
Switzerland,Egypt,1188
Belarus,Egypt,243
Bulgaria,Egypt,60
Hungary,Egypt,117
Poland,Egypt,331
Republic of Moldova,Egypt,55
Romania,Egypt,211
Russian Federation,Egypt,6521
Slovakia,Egypt,55
Ukraine,Egypt,149
Denmark,Egypt,263
Estonia,Egypt,23
Finland,Egypt,217
Ireland,Egypt,83
Norway,Egypt,106
Sweden,Egypt,308
Algeria,Egypt,771
Libya,Egypt,4368
Morocco,Egypt,924
Sudan,Egypt,24677
Tunisia,Egypt,681
Angola,Egypt,25
Cameroon,Egypt,110
Central African Republic,Egypt,51
Chad,Egypt,290
Congo,Egypt,65
Democratic Republic of the Congo,Egypt,114
Benin,Egypt,32
Burkina Faso,Egypt,57
Côte d'Ivoire,Egypt,200
Gambia,Egypt,26
Ghana,Egypt,205
Guinea,Egypt,125
Guinea-Bissau,Egypt,81
Liberia,Egypt,42
Mali,Egypt,188
Mauritania,Egypt,136
Niger,Egypt,102
Nigeria,Egypt,706
Senegal,Egypt,370
Sierra Leone,Egypt,55
Namibia,Egypt,233
South Africa,Egypt,195
Burundi,Egypt,32
Comoros,Egypt,791
Djibouti,Egypt,323
Eritrea,Egypt,462
Ethiopia,Egypt,569
Kenya,Egypt,120
Madagascar,Egypt,36
Malawi,Egypt,25
Mozambique,Egypt,15
Rwanda,Egypt,39
Seychelles,Egypt,18
Somalia,Egypt,17739
Uganda,Egypt,76
United Republic of Tanzania,Egypt,127
Zambia,Egypt,23
Zimbabwe,Egypt,30
Australia,Egypt,410
New Zealand,Egypt,81
Antigua and Barbuda,Egypt,15
Bahamas,Egypt,13
Argentina,Egypt,218
Brazil,Egypt,114
Chile,Egypt,24
Colombia,Egypt,51
Ecuador,Egypt,11
Venezuela (Bolivarian Republic of),Egypt,30
El Salvador,Egypt,185
Guatemala,Egypt,8
Mexico,Egypt,57
Canada,Egypt,552
United States of America,Egypt,5257
Afghanistan,Libya,259
Bangladesh,Libya,1013
India,Libya,3926
Iran (Islamic Republic of),Libya,333
Pakistan,Libya,1994
Sri Lanka,Libya,297
Armenia,Libya,207
Bahrain,Libya,784
Iraq,Libya,55518
Jordan,Libya,16545
Kuwait,Libya,8756
Lebanon,Libya,8972
Oman,Libya,1373
Qatar,Libya,1146
Saudi Arabia,Libya,28761
State of Palestine,Libya,231990
Syrian Arab Republic,Libya,22509
Turkey,Libya,2055
United Arab Emirates,Libya,2251
Yemen,Libya,17335
Indonesia,Libya,10591
Malaysia,Libya,6422
Philippines,Libya,3576
Singapore,Libya,542
Thailand,Libya,2311
China,Libya,2493
Japan,Libya,815
Republic of Korea,Libya,580
Kazakhstan,Libya,651
Tajikistan,Libya,550
Turkmenistan,Libya,192
Uzbekistan,Libya,305
Albania,Libya,244
Bosnia and Herzegovina,Libya,267
Greece,Libya,2121
Italy,Libya,5424
Spain,Libya,588
Austria,Libya,610
Belgium,Libya,547
France,Libya,4075
Germany,Libya,5699
Monaco,Libya,223
Netherlands,Libya,1435
Switzerland,Libya,755
Belarus,Libya,617
Hungary,Libya,274
Poland,Libya,550
Romania,Libya,483
Russian Federation,Libya,5874
Ukraine,Libya,709
Denmark,Libya,624
Finland,Libya,673
Norway,Libya,271
Sweden,Libya,607
Algeria,Libya,2910
Egypt,Libya,17029
Morocco,Libya,3972
Sudan,Libya,11697
Tunisia,Libya,2501
Chad,Libya,696
Congo,Libya,326
Democratic Republic of the Congo,Libya,352
Côte d'Ivoire,Libya,483
Ghana,Libya,498
Guinea-Bissau,Libya,252
Mali,Libya,274
Mauritania,Libya,290
Niger,Libya,290
Nigeria,Libya,2311
Senegal,Libya,908
Sierra Leone,Libya,192
South Africa,Libya,524
Comoros,Libya,3483
Djibouti,Libya,1154
Eritrea,Libya,1607
Ethiopia,Libya,1484
Kenya,Libya,271
Somalia,Libya,84755
South Sudan,Libya,1440
United Republic of Tanzania,Libya,215
Australia,Libya,607
Brazil,Libya,207
El Salvador,Libya,573
Canada,Libya,2311
United States of America,Libya,8015
Iraq,Morocco,1162
Lebanon,Morocco,915
Syrian Arab Republic,Morocco,1388
Italy,Morocco,1285
Spain,Morocco,2777
Belgium,Morocco,951
France,Morocco,14916
Germany,Morocco,977
Algeria,Morocco,9103
Egypt,Morocco,1260
Libya,Morocco,797
Tunisia,Morocco,1748
Congo,Morocco,1275
Guinea,Morocco,668
Mauritania,Morocco,1080
Senegal,Morocco,1224
United States of America,Morocco,1239
India,Sudan,2397
China,Sudan,1890
Egypt,Sudan,23620
Libya,Sudan,2676
Central African Republic,Sudan,20771
Chad,Sudan,80942
Democratic Republic of the Congo,Sudan,13625
Mali,Sudan,1171
Nigeria,Sudan,25762
Eritrea,Sudan,196564
Ethiopia,Sudan,107732
Kenya,Sudan,5860
Somalia,Sudan,38
Uganda,Sudan,26103
Iraq,Tunisia,8
State of Palestine,Tunisia,662
Syrian Arab Republic,Tunisia,418
Italy,Tunisia,1548
France,Tunisia,4577
Germany,Tunisia,992
Algeria,Tunisia,9577
Egypt,Tunisia,667
Libya,Tunisia,1725
Morocco,Tunisia,6315
Côte d'Ivoire,Tunisia,607
Mali,Tunisia,220
Mauritania,Tunisia,414
Nigeria,Tunisia,128
Senegal,Tunisia,357
United States of America,Tunisia,259
France,Western Sahara,202
Algeria,Western Sahara,59
Guinea,Western Sahara,717
Guinea-Bissau,Western Sahara,757
Mali,Western Sahara,280
Mauritania,Western Sahara,408
Senegal,Western Sahara,1311
Iran (Islamic Republic of),Armenia,7411
Azerbaijan,Armenia,376174
Georgia,Armenia,30942
Iraq,Armenia,282
Lebanon,Armenia,867
Syrian Arab Republic,Armenia,2476
Turkey,Armenia,1502
Kazakhstan,Armenia,604
Turkmenistan,Armenia,630
Uzbekistan,Armenia,883
Greece,Armenia,1372
Germany,Armenia,507
Belarus,Armenia,492
Russian Federation,Armenia,13469
Ukraine,Armenia,1990
Afghanistan,Azerbaijan,213
Iran (Islamic Republic of),Azerbaijan,1752
Armenia,Azerbaijan,170050
Georgia,Azerbaijan,58561
Turkey,Azerbaijan,2429
Kazakhstan,Azerbaijan,4147
Kyrgyzstan,Azerbaijan,2927
Tajikistan,Azerbaijan,285
Turkmenistan,Azerbaijan,1975
Uzbekistan,Azerbaijan,19501
Germany,Azerbaijan,327
Belarus,Azerbaijan,525
Republic of Moldova,Azerbaijan,324
Russian Federation,Azerbaijan,32933
Ukraine,Azerbaijan,3225
Estonia,Azerbaijan,556
Afghanistan,Bahrain,392
Bangladesh,Bahrain,49900
India,Bahrain,157081
Nepal,Bahrain,1066
Pakistan,Bahrain,46931
Sri Lanka,Bahrain,6038
Jordan,Bahrain,7772
Kuwait,Bahrain,3223
Lebanon,Bahrain,1808
Qatar,Bahrain,99
Saudi Arabia,Bahrain,291
State of Palestine,Bahrain,2795
Syrian Arab Republic,Bahrain,2743
Turkey,Bahrain,1984
United Arab Emirates,Bahrain,3429
Yemen,Bahrain,10111
Indonesia,Bahrain,14859
Philippines,Bahrain,24672
Thailand,Bahrain,591
France,Bahrain,693
Netherlands,Bahrain,169
Egypt,Bahrain,41784
Morocco,Bahrain,439
Sudan,Bahrain,6869
Tunisia,Bahrain,281
Chad,Bahrain,256
Nigeria,Bahrain,631
Eritrea,Bahrain,926
Ethiopia,Bahrain,565
Somalia,Bahrain,512
South Sudan,Bahrain,829
United States of America,Bahrain,771
Afghanistan,Cyprus,6
Bangladesh,Cyprus,433
India,Cyprus,1830
Iran (Islamic Republic of),Cyprus,801
Nepal,Cyprus,38
Pakistan,Cyprus,346
Sri Lanka,Cyprus,6573
Armenia,Cyprus,782
Azerbaijan,Cyprus,24
Bahrain,Cyprus,72
Georgia,Cyprus,10173
Iraq,Cyprus,209
Israel,Cyprus,255
Jordan,Cyprus,294
Kuwait,Cyprus,155
Lebanon,Cyprus,1832
Oman,Cyprus,42
Qatar,Cyprus,7
Saudi Arabia,Cyprus,155
State of Palestine,Cyprus,241
Syrian Arab Republic,Cyprus,2168
Turkey,Cyprus,407
United Arab Emirates,Cyprus,101
Yemen,Cyprus,10
Brunei Darussalam,Cyprus,3
Indonesia,Cyprus,115
Lao People's Democratic Republic,Cyprus,3
Malaysia,Cyprus,30
Myanmar,Cyprus,30
Philippines,Cyprus,4796
Singapore,Cyprus,22
Thailand,Cyprus,174
Viet Nam,Cyprus,42
China,Cyprus,1065
Japan,Cyprus,56
Republic of Korea,Cyprus,6
Kazakhstan,Cyprus,158
Kyrgyzstan,Cyprus,16
Tajikistan,Cyprus,6
Turkmenistan,Cyprus,7
Uzbekistan,Cyprus,49
Albania,Cyprus,185
Bosnia and Herzegovina,Cyprus,45
Croatia,Cyprus,56
Gibraltar,Cyprus,3
Greece,Cyprus,15780
Italy,Cyprus,321
Malta,Cyprus,22
Portugal,Cyprus,42
Serbia,Cyprus,1686
Slovenia,Cyprus,10
Spain,Cyprus,104
Austria,Cyprus,236
Belgium,Cyprus,174
France,Cyprus,610
Germany,Cyprus,1729
Luxembourg,Cyprus,7
Netherlands,Cyprus,321
Switzerland,Cyprus,251
Belarus,Cyprus,226
Bulgaria,Cyprus,4097
Hungary,Cyprus,230
Poland,Cyprus,471
Republic of Moldova,Cyprus,626
Romania,Cyprus,3599
Russian Federation,Cyprus,8655
Slovakia,Cyprus,91
Ukraine,Cyprus,2181
Denmark,Cyprus,112
Estonia,Cyprus,19
Finland,Cyprus,329
Iceland,Cyprus,22
Ireland,Cyprus,517
Latvia,Cyprus,109
Lithuania,Cyprus,62
Norway,Cyprus,133
Sweden,Cyprus,607
Algeria,Cyprus,24
Egypt,Cyprus,3451
Libya,Cyprus,152
Morocco,Cyprus,42
Sudan,Cyprus,346
Tunisia,Cyprus,24
Cameroon,Cyprus,38
Central African Republic,Cyprus,10
Democratic Republic of the Congo,Cyprus,455
Benin,Cyprus,6
Ghana,Cyprus,56
Niger,Cyprus,6
Nigeria,Cyprus,203
Senegal,Cyprus,6
Sierra Leone,Cyprus,3
Botswana,Cyprus,6
Namibia,Cyprus,3
South Africa,Cyprus,3305
Burundi,Cyprus,3
Djibouti,Cyprus,3
Eritrea,Cyprus,3
Ethiopia,Cyprus,54
Kenya,Cyprus,56
Madagascar,Cyprus,6
Malawi,Cyprus,6
Mauritius,Cyprus,7
Mozambique,Cyprus,7
Seychelles,Cyprus,6
Somalia,Cyprus,7
Uganda,Cyprus,13
United Republic of Tanzania,Cyprus,97
Zambia,Cyprus,91
Zimbabwe,Cyprus,203
Australia,Cyprus,1983
New Zealand,Cyprus,62
Fiji,Cyprus,3
Cuba,Cyprus,24
Dominican Republic,Cyprus,7
Haiti,Cyprus,3
Jamaica,Cyprus,10
Puerto Rico,Cyprus,3
Trinidad and Tobago,Cyprus,10
Argentina,Cyprus,56
Bolivia (Plurinational State of),Cyprus,7
Brazil,Cyprus,39
Chile,Cyprus,32
Colombia,Cyprus,84
Ecuador,Cyprus,6
Paraguay,Cyprus,6
Peru,Cyprus,22
Suriname,Cyprus,3
Uruguay,Cyprus,3
Venezuela (Bolivarian Republic of),Cyprus,42
Costa Rica,Cyprus,3
El Salvador,Cyprus,7
Honduras,Cyprus,3
Mexico,Cyprus,42
Nicaragua,Cyprus,7
Panama,Cyprus,13
Canada,Cyprus,1002
United States of America,Cyprus,2116
Afghanistan,Georgia,39
India,Georgia,30
Iran (Islamic Republic of),Georgia,113
Nepal,Georgia,17
Pakistan,Georgia,81
Armenia,Georgia,11654
Azerbaijan,Georgia,5490
Israel,Georgia,30
Lebanon,Georgia,9
Turkey,Georgia,432
China,Georgia,70
Mongolia,Georgia,27
Kazakhstan,Georgia,1568
Kyrgyzstan,Georgia,229
Tajikistan,Georgia,137
Turkmenistan,Georgia,187
Uzbekistan,Georgia,699
Albania,Georgia,10
Greece,Georgia,151
Italy,Georgia,17
Spain,Georgia,18
Austria,Georgia,24
Belgium,Georgia,21
France,Georgia,38
Germany,Georgia,576
Netherlands,Georgia,11
Switzerland,Georgia,14
Belarus,Georgia,1006
Bulgaria,Georgia,213
Hungary,Georgia,46
Poland,Georgia,166
Republic of Moldova,Georgia,442
Romania,Georgia,202
Russian Federation,Georgia,33888
Ukraine,Georgia,11120
Estonia,Georgia,113
Finland,Georgia,11
Latvia,Georgia,189
Lithuania,Georgia,194
Algeria,Georgia,17
Cuba,Georgia,12
Argentina,Georgia,15
Peru,Georgia,20
United States of America,Georgia,101
Afghanistan,Iraq,308
India,Iraq,229
Iran (Islamic Republic of),Iraq,17396
Pakistan,Iraq,673
Jordan,Iraq,10208
Kuwait,Iraq,395
Lebanon,Iraq,1503
Saudi Arabia,Iraq,665
State of Palestine,Iraq,29507
Syrian Arab Republic,Iraq,6119
Turkey,Iraq,17331
United Arab Emirates,Iraq,284
Yemen,Iraq,1976
Russian Federation,Iraq,269
Egypt,Iraq,14186
Morocco,Iraq,578
Sudan,Iraq,3745
Tunisia,Iraq,308
Mauritania,Iraq,197
Eritrea,Iraq,796
Somalia,Iraq,409
South Sudan,Iraq,291
Afghanistan,Israel,2610
India,Israel,18334
Iran (Islamic Republic of),Israel,50950
Azerbaijan,Israel,13969
Georgia,Israel,14988
Iraq,Israel,70291
Lebanon,Israel,5468
Syrian Arab Republic,Israel,10017
Turkey,Israel,29236
Yemen,Israel,32787
China,Israel,747
Kazakhstan,Israel,11179
Kyrgyzstan,Israel,2037
Tajikistan,Israel,2774
Turkmenistan,Israel,1699
Uzbekistan,Israel,25379
Greece,Israel,2495
Italy,Israel,5035
Spain,Israel,2317
Austria,Israel,5525
Belgium,Israel,5219
France,Israel,33850
Germany,Israel,24742
Netherlands,Israel,4864
Switzerland,Israel,3461
Belarus,Israel,26567
Bulgaria,Israel,17611
Hungary,Israel,13609
Poland,Israel,71802
Republic of Moldova,Israel,16945
Romania,Israel,112577
Russian Federation,Israel,135827
Ukraine,Israel,146749
Denmark,Israel,1625
Finland,Israel,384
Latvia,Israel,5829
Lithuania,Israel,7185
Sweden,Israel,856
Algeria,Israel,36950
Egypt,Israel,21399
Libya,Israel,17977
Morocco,Israel,161576
Tunisia,Israel,29309
South Africa,Israel,10671
Ethiopia,Israel,67189
Australia,Israel,2882
Argentina,Israel,34777
Brazil,Israel,7919
Chile,Israel,3134
Colombia,Israel,2226
Peru,Israel,1840
Uruguay,Israel,5697
Venezuela (Bolivarian Republic of),Israel,465
Mexico,Israel,2209
Canada,Israel,7019
United States of America,Israel,68622
Afghanistan,Jordan,72
Bangladesh,Jordan,17487
India,Jordan,8892
Iran (Islamic Republic of),Jordan,166
Nepal,Jordan,318
Pakistan,Jordan,5704
Sri Lanka,Jordan,21878
Armenia,Jordan,46
Bahrain,Jordan,745
Cyprus,Jordan,231
Iraq,Jordan,268747
Israel,Jordan,2752
Kuwait,Jordan,1318
Lebanon,Jordan,3221
Oman,Jordan,1116
Qatar,Jordan,392
Saudi Arabia,Jordan,8823
State of Palestine,Jordan,1611803
Syrian Arab Republic,Jordan,104791
Turkey,Jordan,1798
United Arab Emirates,Jordan,366
Yemen,Jordan,4173
Brunei Darussalam,Jordan,44
Indonesia,Jordan,18257
Malaysia,Jordan,497
Myanmar,Jordan,42
Philippines,Jordan,6736
Thailand,Jordan,181
China,Jordan,16235
Japan,Jordan,181
Republic of Korea,Jordan,166
Kazakhstan,Jordan,36
Bosnia and Herzegovina,Jordan,107
Croatia,Jordan,45
Greece,Jordan,109
Italy,Jordan,541
Serbia,Jordan,103
Spain,Jordan,534
Austria,Jordan,204
Belgium,Jordan,127
France,Jordan,693
Germany,Jordan,1255
Netherlands,Jordan,350
Switzerland,Jordan,350
Bulgaria,Jordan,88
Hungary,Jordan,1028
Poland,Jordan,143
Republic of Moldova,Jordan,64
Romania,Jordan,476
Russian Federation,Jordan,1045
Slovakia,Jordan,40
Ukraine,Jordan,694
Denmark,Jordan,88
Ireland,Jordan,92
Norway,Jordan,76
Sweden,Jordan,158
Algeria,Jordan,602
Egypt,Jordan,188554
Libya,Jordan,1707
Morocco,Jordan,1048
Sudan,Jordan,3939
Tunisia,Jordan,455
Chad,Jordan,46
Ghana,Jordan,48
Mauritania,Jordan,120
Nigeria,Jordan,46
South Africa,Jordan,103
Eritrea,Jordan,131
Ethiopia,Jordan,134
Somalia,Jordan,132
South Sudan,Jordan,485
Australia,Jordan,438
New Zealand,Jordan,112
Brazil,Jordan,186
Colombia,Jordan,44
Venezuela (Bolivarian Republic of),Jordan,55
Canada,Jordan,572
United States of America,Jordan,4587
Afghanistan,Kuwait,1316
Bangladesh,Kuwait,175015
India,Kuwait,485847
Nepal,Kuwait,1397
Pakistan,Kuwait,162363
Sri Lanka,Kuwait,20373
Bahrain,Kuwait,537
Jordan,Kuwait,24519
Lebanon,Kuwait,4455
Qatar,Kuwait,141
Saudi Arabia,Kuwait,1087
State of Palestine,Kuwait,9376
Syrian Arab Republic,Kuwait,10880
Turkey,Kuwait,7905
United Arab Emirates,Kuwait,13635
Yemen,Kuwait,35975
Indonesia,Kuwait,52859
Philippines,Kuwait,76327
Thailand,Kuwait,1800
France,Kuwait,1425
Netherlands,Kuwait,640
Egypt,Kuwait,128020
Morocco,Kuwait,1573
Sudan,Kuwait,30751
Tunisia,Kuwait,948
Chad,Kuwait,858
Nigeria,Kuwait,1144
Eritrea,Kuwait,3107
Ethiopia,Kuwait,2188
Somalia,Kuwait,2083
United States of America,Kuwait,2772
Bangladesh,Lebanon,3717
India,Lebanon,1890
Pakistan,Lebanon,1403
Sri Lanka,Lebanon,5382
Bahrain,Lebanon,183
Iraq,Lebanon,84380
Israel,Lebanon,677
Jordan,Lebanon,793
Kuwait,Lebanon,324
Oman,Lebanon,275
Saudi Arabia,Lebanon,2170
State of Palestine,Lebanon,498778
Syrian Arab Republic,Lebanon,23419
Turkey,Lebanon,442
Yemen,Lebanon,1026
Indonesia,Lebanon,4491
Philippines,Lebanon,1657
China,Lebanon,3994
France,Lebanon,171
Germany,Lebanon,309
Hungary,Lebanon,253
Russian Federation,Lebanon,258
Ukraine,Lebanon,171
Egypt,Lebanon,114723
Libya,Lebanon,420
Morocco,Lebanon,258
Sudan,Lebanon,969
South Sudan,Lebanon,119
United States of America,Lebanon,1129
Bangladesh,Oman,92947
India,Oman,373411
Pakistan,Oman,70569
Sri Lanka,Oman,9913
Bahrain,Oman,366
Iraq,Oman,2983
Jordan,Oman,8331
Kuwait,Oman,247
Qatar,Oman,127
Saudi Arabia,Oman,714
United Arab Emirates,Oman,7711
Indonesia,Oman,19887
Philippines,Oman,10324
France,Oman,972
Netherlands,Oman,594
Egypt,Oman,27249
Sudan,Oman,7816
Afghanistan,Qatar,620
Bangladesh,Qatar,75689
India,Qatar,193404
Nepal,Qatar,23647
Pakistan,Qatar,51773
Sri Lanka,Qatar,12231
Bahrain,Qatar,275
Jordan,Qatar,14466
Kuwait,Qatar,5450
Lebanon,Qatar,3211
Saudi Arabia,Qatar,7059
State of Palestine,Qatar,5408
Syrian Arab Republic,Qatar,3279
Turkey,Qatar,3053
United Arab Emirates,Qatar,18041
Yemen,Qatar,15725
Indonesia,Qatar,64612
Philippines,Qatar,54268
Thailand,Qatar,1725
France,Qatar,585
Netherlands,Qatar,323
Egypt,Qatar,48490
Morocco,Qatar,976
Sudan,Qatar,9065
Tunisia,Qatar,423
Chad,Qatar,2582
Nigeria,Qatar,909
Eritrea,Qatar,1083
Ethiopia,Qatar,982
Somalia,Qatar,655
South Sudan,Qatar,1155
United States of America,Qatar,1149
Afghanistan,Saudi Arabia,216261
Bangladesh,Saudi Arabia,623564
India,Saudi Arabia,1216549
Nepal,Saudi Arabia,231098
Pakistan,Saudi Arabia,724160
Sri Lanka,Saudi Arabia,260909
Iraq,Saudi Arabia,5363
Jordan,Saudi Arabia,117432
Lebanon,Saudi Arabia,74411
Syrian Arab Republic,Saudi Arabia,397826
Yemen,Saudi Arabia,372063
Indonesia,Saudi Arabia,825998
Myanmar,Saudi Arabia,129398
Philippines,Saudi Arabia,311603
Egypt,Saudi Arabia,465079
Sudan,Saudi Arabia,232539
Ethiopia,Saudi Arabia,79371
Bahrain,State of Palestine,8305
Israel,State of Palestine,78664
Jordan,State of Palestine,54528
Kuwait,State of Palestine,16611
Lebanon,State of Palestine,2789
Oman,State of Palestine,9060
Qatar,State of Palestine,9815
Saudi Arabia,State of Palestine,21144
Syrian Arab Republic,State of Palestine,4852
United Arab Emirates,State of Palestine,10570
Yemen,State of Palestine,1450
Egypt,State of Palestine,17871
Tunisia,State of Palestine,708
United States of America,State of Palestine,7978
Afghanistan,Syrian Arab Republic,626
Iraq,Syrian Arab Republic,336344
State of Palestine,Syrian Arab Republic,441091
Sudan,Syrian Arab Republic,221
Somalia,Syrian Arab Republic,1126
Afghanistan,Turkey,9325
Bangladesh,Turkey,316
India,Turkey,499
Iran (Islamic Republic of),Turkey,14397
Pakistan,Turkey,1092
Sri Lanka,Turkey,37
Armenia,Turkey,762
Azerbaijan,Turkey,16114
Cyprus,Turkey,9974
Georgia,Turkey,6249
Iraq,Turkey,8658
Israel,Turkey,2610
Jordan,Turkey,863
Kuwait,Turkey,274
Lebanon,Turkey,1086
Oman,Turkey,24
Qatar,Turkey,30
Saudi Arabia,Turkey,4218
State of Palestine,Turkey,721
Syrian Arab Republic,Turkey,5158
United Arab Emirates,Turkey,42
Yemen,Turkey,66
Indonesia,Turkey,172
Malaysia,Turkey,254
Myanmar,Turkey,36
Philippines,Turkey,561
Singapore,Turkey,190
Thailand,Turkey,140
Viet Nam,Turkey,29
China,Turkey,1695
Japan,Turkey,1921
Mongolia,Turkey,183
Republic of Korea,Turkey,491
Kazakhstan,Turkey,4795
Kyrgyzstan,Turkey,1685
Tajikistan,Turkey,255
Turkmenistan,Turkey,1953
Uzbekistan,Turkey,7615
Albania,Turkey,3180
Bosnia and Herzegovina,Turkey,2285
Croatia,Turkey,213
Greece,Turkey,56846
Italy,Turkey,2728
Malta,Turkey,41
Portugal,Turkey,215
Slovenia,Turkey,140
Spain,Turkey,1160
Austria,Turkey,13761
Belgium,Turkey,8400
France,Turkey,15335
Germany,Turkey,262587
Luxembourg,Turkey,43
Netherlands,Turkey,20949
Switzerland,Turkey,9953
Belarus,Turkey,288
Bulgaria,Turkey,461574
Hungary,Turkey,499
Poland,Turkey,3278
Republic of Moldova,Turkey,2239
Romania,Turkey,19905
Russian Federation,Turkey,19061
Slovakia,Turkey,301
Ukraine,Turkey,4011
Denmark,Turkey,3230
Estonia,Turkey,108
Finland,Turkey,1604
Iceland,Turkey,41
Ireland,Turkey,516
Latvia,Turkey,62
Lithuania,Turkey,250
Norway,Turkey,3410
Sweden,Turkey,5120
Algeria,Turkey,621
Egypt,Turkey,741
Libya,Turkey,2948
Morocco,Turkey,457
Sudan,Turkey,224
Tunisia,Turkey,489
Democratic Republic of the Congo,Turkey,30
Ghana,Turkey,138
Nigeria,Turkey,280
Senegal,Turkey,64
South Africa,Turkey,283
Ethiopia,Turkey,59
Kenya,Turkey,166
Somalia,Turkey,89
United Republic of Tanzania,Turkey,213
Australia,Turkey,2819
New Zealand,Turkey,278
British Virgin Islands,Turkey,72
Cuba,Turkey,41
Guadeloupe,Turkey,45
Argentina,Turkey,134
Brazil,Turkey,329
Chile,Turkey,42
Colombia,Turkey,45
